16 May 2026 9:53:21 am UTC,27144650212,Order,405-6383919-9481936,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,EDAPPAL,KERALA,679576,"1,800.00",38.1,0,-38.1,90,0,0,-9,-1.82,-111.51,-90.86,-61.36,0,"1,615.45",Released,24 May 2026 11:37:57 pm UTC
16 May 2026 9:54:49 am UTC,27059211092,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,722.79",-490.1,"-3,212.89",Released,16 May 2026 9:54:49 am UTC
16 May 2026 9:55:58 am UTC,27099610262,Order,406-7226265-8945159,Pant_Jean-Black-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,new Delhi,DELHI,110078,"1,800.00",0,0,0,90,0,0,-9,-1.81,-111.51,-90.86,-61.36,0,"1,615.46",Released,24 May 2026 5:34:00 am UTC
16 May 2026 9:57:34 am UTC,27099610262,Refund,407-4613967-9641929,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,MAHARASHTRA,400078,"-1,800.00",-18.1,0,54.1,-88.2,4.41,4.41,0,0,31.4,0,0,0,"-1,811.98",Released,22 May 2026 5:01:58 am UTC
16 May 2026 10:08:07 am UTC,27059211092,Refund,407-9840839-9435534,Pant_02-Dark_Knight-36,The Pant Project Luxury PV Stretchable Casual Dark Navy Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Farrukhabad,Uttar Pradesh,209625,"-1,876.29",0,0,56.29,-91,0,0,9.1,0,102.52,0,0,0,"-1,799.38",Released,16 May 2026 10:08:07 am UTC
16 May 2026 10:08:35 am UTC,27144973482,Order,405-5121409-0580318,Pant_01-Dark_Grey-32,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JAMSHEDPUR,JHARKHAND,831013,"1,800.00",0,0,-11.8,89.41,0,0,-8.94,-1.8,-110.78,-69.62,-61.36,0,"1,625.11",Released,25 May 2026 6:13:06 am UTC
16 May 2026 10:12:59 am UTC,27144650212,Order,404-4461254-1411504,Pant_Jean-Black-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,HYDERABAD,TELANGANA,500090,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,24 May 2026 4:15:24 pm UTC
16 May 2026 10:22:18 am UTC,27099610262,Refund,408-2412970-8915552,Pant_03_Field green_34,The Pant Project Luxury Cotton Chinos Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser with 2 Way,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560098,"-1,347.62",-4.53,0,31.49,-66.04,3.3,3.3,0,0,3.93,0,0,0,"-1,376.17",Released,22 May 2026 3:47:25 am UTC
16 May 2026 10:25:30 am UTC,27058508882,Adjustment,404-0784295-5495536,Pant_R_Jean_White_34,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,848.79","1,848.79",Released,16 May 2026 10:25:30 am UTC
16 May 2026 10:25:47 am UTC,27144973482,Order,402-3627452-5926728,Pant_Jean-Faded_Black-42,"The Pant Project Slim Fit Stretchable Jeans for Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (42, Faded Black)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PURI,ODISHA,752002,"1,619.05",38.1,0,-38.1,80.95,0,0,-8.1,-1.63,-100.3,-90.86,-61.36,0,"1,437.75",Released,25 May 2026 11:39:18 pm UTC
16 May 2026 10:31:50 am UTC,27144973482,Order,407-3558151-2574712,Pant_Jean-Indigo-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560043,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.62,-100.3,-129.8,-61.36,0,"1,398.82",Released,25 May 2026 7:26:07 am UTC
16 May 2026 10:31:55 am UTC,27144973482,Order,408-0210883-1989931,Pant-02_Khaki_44,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Chennai,TAMIL NADU,600041,"1,785.71",0,0,0,89.29,0,0,-8.93,-1.79,-110.63,-90.86,-61.36,0,"1,601.43",Released,24 May 2026 11:38:40 pm UTC
16 May 2026 10:46:14 am UTC,27059211092,Order,406-3180285-9249165,Pant_02-Navy-Checks-38,The Pant Project Luxury Knit PV Stretchable Checkered Smart Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Dre,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AHMEDABAD,GUJARAT,382470,"1,347.62",38.1,0,-65.05,66.03,0,0,-6.6,-1.33,-81.81,-135.7,-61.36,0,"1,099.90",Deferred,
16 May 2026 10:52:33 am UTC,27144973482,Order,402-6304379-4661966,Pant_R_JeanC_ LightGrey_32,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DAUSA,RAJASTHAN,303303,"1,438.10",0,0,0,71.9,0,0,-7.19,-1.44,-89.09,-135.7,-61.36,0,"1,215.22",Released,25 May 2026 10:27:23 am UTC
16 May 2026 10:58:19 am UTC,27059211092,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,959.02",-532.62,"-3,491.64",Released,16 May 2026 10:58:19 am UTC
16 May 2026 11:00:38 am UTC,27099610262,Fulfilment Fee Refund,406-5207309-4272335,,Fulfillment Fee Refund,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,135.7,0,0,135.7,Released,24 May 2026 12:06:14 am UTC
16 May 2026 11:03:13 am UTC,27144973482,Order,408-0703002-7686769,Pant_Jean-Faded_Black-34,"The Pant Project Slim Fit Stretchable Jeans for Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (34, Faded Black) | Rise Style: Mid Rise",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560037,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.63,-100.3,-135.7,-61.36,0,"1,392.91",Released,24 May 2026 1:16:26 pm UTC
16 May 2026 11:03:44 am UTC,27099610262,Refund,404-6479684-1643534,Pant_R_Jean_Faded_Black _38,"The Pant Project Mid Rise Relaxed Fit Stretchable Jeans For Men | Mens Stylish Denim Cotton Pants, 38,Black",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AGRA,UTTAR PRADESH,282005,"-1,895.24",0,0,56.86,-91.92,4.6,4.6,0,0,36.01,0,0,0,"-1,885.09",Released,21 May 2026 9:08:56 pm UTC
16 May 2026 11:07:48 am UTC,27099610262,Refund,408-9288143-5103533,Pant_Jean-Black-42,"The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 42",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DINDIGUL,TAMIL NADU,624005,"-1,895.24",0,0,37.9,-92.86,4.64,4.64,0,0,37.18,0,0,0,"-1,903.74",Released,18 May 2026 5:26:24 am UTC
16 May 2026 11:08:08 am UTC,27144650212,Order,404-8954178-2117956,Pant_02-Faded_Black-34,The Pant Project Luxury PV Stretchable Casual Faded Black Pants | Stylish Mid Rise Slim Fit Men's Wear Trousers For Office Or Party | Fashion Dress Tr,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NEW DELHI,DELHI,110060,0,0,0,0,0,0,0,0,0,0,-129.8,0,0,-129.8,Released,24 May 2026 9:25:51 pm UTC
16 May 2026 11:08:18 am UTC,27058508882,Order,404-4650588-2877120,Pant_Jean-Vintage_Blue-40,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-40),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,AHMEDABAD,GUJARAT,382443,0,0,0,0,0,0,0,0,0,0,-129.8,0,0,-129.8,Deferred,
16 May 2026 11:08:53 am UTC,27144973482,Order,402-6562919-4273152,Pant_01_Navy_Stripes_38,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500049,"1,619.04",0,0,0,80.96,-4.05,-4.05,0,-1.63,-100.3,-90.86,-61.36,0,"1,437.75",Released,24 May 2026 11:29:44 pm UTC
16 May 2026 11:09:52 am UTC,27144973482,Order,171-2725485-1514739,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560060,"1,601.90",38.1,0,-38.1,80.1,-4,-4,0,-1.61,-99.24,-69.62,-61.36,0,"1,442.17",Released,24 May 2026 7:52:06 am UTC
16 May 2026 11:10:36 am UTC,27144973482,Order,404-4663888-1985137,Pant_Jean-Vintage_Blue-40,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-40),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Chennai,TAMIL NADU,600073,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.62,-100.3,-129.8,-61.36,0,"1,398.82",Released,24 May 2026 7:05:56 pm UTC
16 May 2026 11:12:04 am UTC,27099610262,Refund,405-5849761-3440335,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AHMEDABAD,GUJARAT,380015,"-1,800.00",-38.1,0,74.1,-88.2,0,0,8.82,0,31.4,0,0,0,"-1,811.98",Released,18 May 2026 9:33:45 pm UTC
16 May 2026 11:15:46 am UTC,27099610262,Refund,406-5207309-4272335,Pant_R_Jean_Royal_Blue _32,"The Pant Project Relaxed Fit Mid Rise Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants, Blue, 32",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VADODARA,GUJARAT,390002,"-1,800.00",0,0,36,-88.2,0,0,8.82,0,109.28,0,61.36,0,"-1,672.74",Released,23 May 2026 4:03:33 pm UTC
16 May 2026 11:18:05 am UTC,27144973482,Order,171-8401863-4845146,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHENNAI,TAMIL NADU,600126,"1,601.90",38.1,0,-38.1,80.1,-4,-4,0,-1.61,-99.24,-69.62,-61.36,0,"1,442.17",Released,24 May 2026 10:52:08 pm UTC
16 May 2026 11:18:19 am UTC,27099610262,Refund,408-6437364-8353150,Pant_R_Jean_Faded_Black_ 34,The Pant Project Relaxed Fit Stretchable Mid Rise Jeans for Men | Mens Stylish Denim Cotton Pants,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Hyderabad,TELANGANA,500050,"-1,895.24",0,0,37.9,-92.86,0,0,9.29,0,37.19,0,0,0,"-1,903.72",Released,20 May 2026 6:38:17 pm UTC
16 May 2026 11:20:48 am UTC,27099610262,Order,405-7149616-8207530,Pant_Jean-Indigo-30,"The Pant Project Slim Fit Stretchable Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, Mid Rise, 30",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NAVI MUMBAI,MAHARASHTRA,400709,"1,619.04",18.1,0,-50.48,79.34,-3.97,-3.97,0,-1.59,-98.29,-90.86,-61.36,0,"1,405.96",Released,24 May 2026 4:32:48 am UTC
16 May 2026 11:34:51 am UTC,27144973482,Order,405-3009456-0620362,Pant_R_Jean_ Off_White_40,The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants (Off_White_40),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,LUCKNOW,UTTAR PRADESH,226002,"2,342.86",0,0,0,117.14,-5.86,-5.86,0,-2.35,-145.14,-135.7,-61.36,0,"2,103.73",Released,24 May 2026 6:58:19 am UTC
16 May 2026 11:34:58 am UTC,27144973482,Order,402-7225610-8695559,Pant_Jean-Indigo-36,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411043,"1,619.05",0,0,-15.43,80.18,0,0,-8.02,-1.61,-99.35,-64.47,-61.36,0,"1,448.99",Released,24 May 2026 3:05:19 pm UTC
16 May 2026 11:34:58 am UTC,27144973482,Order,402-7225610-8695559,Pant_R_Jean_Faded_Black _36,"The Pant Project Men Relaxed Fit Stretchable Jeans | Stylish Denim Cotton Mid Rise Pants, Black, 36",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411043,"1,780.95",0,0,-16.95,88.2,0,0,-8.82,-1.77,-109.27,-124.33,-61.36,0,"1,546.65",Released,24 May 2026 3:05:19 pm UTC
16 May 2026 11:35:07 am UTC,27144973482,Order,408-3030501-1378756,Pant-02_InsigniaBlue_30,The Pant Project Luxury PV Stretchable Casual Insignia Blue Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,COIMBATORE,TAMIL NADU,641035,"1,364.76",0,0,0,68.24,0,0,-6.82,-1.37,-84.55,-90.86,-61.36,0,"1,188.04",Released,24 May 2026 9:08:33 am UTC
16 May 2026 11:38:18 am UTC,27144650212,Order,404-6090848-9959530,Pant-02_Black_36,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,lucknow,Uttar Pradesh,226017,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,24 May 2026 7:57:46 am UTC
16 May 2026 11:41:41 am UTC,27059211092,Order,407-3895179-4957917,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHHABRA,RAJASTHAN,325220,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-117.41,-69.62,-61.36,0,"1,730.23",Deferred,
16 May 2026 11:42:12 am UTC,27059211092,Order,407-2503748-9825949,Pant_01_Khaki_Checks_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHHABRA,RAJASTHAN,325220,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.62,-100.3,-90.86,-61.36,0,"1,437.76",Deferred,
16 May 2026 11:43:25 am UTC,27058508882,Adjustment,402-0740189-9433145,Pant_01-Black-40,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16.26,16.26,Released,16 May 2026 11:43:25 am UTC
16 May 2026 11:51:22 am UTC,27144973482,Order,402-8690365-5609118,Pant_Lxry_Jean_Cyclone Grey_30,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560103,"1,619.52",0,0,0,80.98,0,0,-8.1,-1.63,-100.34,-135.7,-61.36,0,"1,393.37",Released,25 May 2026 4:33:48 am UTC
16 May 2026 11:53:42 am UTC,27144973482,Order,408-2269616-2378731,Pant_Lxry_Jean_Driftwash Green_44,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Chennai,TAMIL NADU,600041,"2,071.42",0,0,0,103.58,-5.18,-5.18,0,-2.08,-128.33,-135.7,-61.36,0,"1,837.17",Released,24 May 2026 7:38:50 am UTC
16 May 2026 11:55:23 am UTC,27144973482,Order,407-5332531-7108324,Pant_01_Navy_Stripes_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Mid Rise Trousers for Office Or Party | Mens Fashion D,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VISSANNAPET,ANDHRA PRADESH,521215,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.62,-100.3,-55.47,-61.36,0,"1,473.15",Released,25 May 2026 11:22:19 pm UTC
16 May 2026 11:55:23 am UTC,27144973482,Order,407-5332531-7108324,Pant_02-Dark_Knight-34,The Pant Project Luxury Pv Stretchable Casual Pants |Stylish Slim Fit Men's Wear Trousers For Office Or Party|Mens Fashion Dress Trouser With Expandab,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VISSANNAPET,ANDHRA PRADESH,521215,"1,800.00",0,0,-9.8,89.51,0,0,-8.95,-1.8,-110.9,-84.13,-61.36,0,"1,612.57",Released,25 May 2026 11:22:19 pm UTC
16 May 2026 11:55:23 am UTC,27144973482,Order,407-5332531-7108324,Pant_Jean-Black-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VISSANNAPET,ANDHRA PRADESH,521215,"1,800.00",0,0,-9.81,89.51,0,0,-8.95,-1.8,-110.9,-66.89,-61.36,0,"1,629.80",Released,25 May 2026 11:22:19 pm UTC
16 May 2026 11:55:23 am UTC,27144973482,Order,407-5332531-7108324,Pant_01_Khaki_Checks_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office Or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VISSANNAPET,ANDHRA PRADESH,521215,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.62,-100.3,-55.47,-61.36,0,"1,473.15",Released,25 May 2026 11:22:19 pm UTC
16 May 2026 12:00:25 pm UTC,27059211092,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,446.19",-440.31,"-2,886.50",Released,16 May 2026 12:00:25 pm UTC
16 May 2026 12:03:20 pm UTC,27144973482,Order,407-5711477-2172314,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Guwahati,ASSAM,781005,"1,800.00",0,0,0,90,0,0,-9,-1.81,-111.52,-79.76,-61.36,0,"1,626.55",Released,24 May 2026 10:40:39 pm UTC
16 May 2026 12:03:20 pm UTC,27144973482,Order,407-5711477-2172314,Pant_01_Navy_Stripes_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Mid Rise Trousers for Office Or Party | Mens Fashion D,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Guwahati,ASSAM,781005,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.63,-100.3,-70.1,-61.36,0,"1,458.51",Released,24 May 2026 10:40:39 pm UTC
16 May 2026 12:03:25 pm UTC,27144973482,Order,171-7315455-2486758,Pant_01_Charcoal_Checks_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JODHPUR,RAJASTHAN,342011,"1,619.05",38.1,0,-38.1,80.95,0,0,-8.1,-1.63,-100.3,-90.86,-61.36,0,"1,437.75",Released,25 May 2026 7:33:25 am UTC
16 May 2026 12:04:20 pm UTC,27144973482,Order,405-8191068-8174711,Pant_R_Jean_Indigo_ 36,The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants Indigo,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560103,"2,329.52",9.04,0,-55.64,114.16,-5.71,-5.71,0,-2.29,-141.44,-135.7,-61.36,0,"2,044.87",Released,24 May 2026 6:02:22 am UTC
16 May 2026 12:14:09 pm UTC,27144973482,Order,403-0700644-8250712,Pant_Jean-Faded_Black-32,"The Pant Project Men Mid Rise Slim Fit Stretchable Jeans | Denim Cotton Pants | Stylish Ankle Length Jean (32, Faded Black)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JAIPUR,RAJASTHAN,302001,"1,619.05",38.1,0,-70.48,79.33,0,0,-7.93,-1.59,-98.29,-129.8,-61.36,0,"1,367.03",Released,25 May 2026 5:48:54 am UTC
16 May 2026 12:21:00 pm UTC,27099610262,Order,403-4122569-8243568,Pant_02-Faded_Black-34,The Pant Project Luxury PV Stretchable Casual Faded Black Pants | Stylish Mid Rise Slim Fit Men's Wear Trousers For Office Or Party | Fashion Dress Tr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KURNOOL,ANDHRA PRADESH,518001,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-117.41,-90.86,-61.36,0,"1,708.99",Released,24 May 2026 5:15:06 am UTC
16 May 2026 12:21:56 pm UTC,27144973482,Order,404-1619742-5038732,Pant_Jean-Black-30,"The Pant Project Men Slim Fit Stretchable Jeans | Black Denim Cotton Mid Rise Pants | Stylish Ankle Length Jean, 30",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,TIRUCHIRAPPALLI,TAMIL NADU,621216,"1,792.38",0,0,0,89.62,-4.48,-4.48,0,-1.8,-111.04,-90.86,-61.36,0,"1,607.98",Released,25 May 2026 10:38:08 pm UTC
16 May 2026 12:23:06 pm UTC,27144973482,Order,407-5332531-7108324,Pant_R_JeanC_ Black_34,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VISSANNAPET,ANDHRA PRADESH,521215,"1,456.19",0,0,0,72.81,0,0,-7.28,-1.46,-90.21,-135.7,-61.36,0,"1,232.99",Released,25 May 2026 6:34:35 am UTC
16 May 2026 12:29:44 pm UTC,27059211092,Order,405-7374138-9752351,Pant_01_R_Black_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JAMSHEDPUR,JHARKHAND,831013,"1,895.24",0,0,-12.41,94.14,0,0,-9.41,-1.89,-116.63,-73.15,-61.36,0,"1,714.53",Deferred,
